1,public abstract class ListPopulation implements Population {       * @return chromosome iterator       */      public Iterator<Chromosome> iterator() { -        return chromosomes.iterator(); +// buggy code +//         return chromosomes.iterator(); +       return new Iterator<Chromosome>() { +            int i = 0; +            @Override +            public boolean hasNext() { +                return i < chromosomes.size(); +            } + +            @Override +            public Chromosome next() { +                return chromosomes.get(i++); +            } +        };      }  }
1,"public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {      /** {@inheritDoc} */      @Override      protected void computeGeometricalProperties() { -          final Vector2D[][] v = getVertices(); -          if (v.length == 0) {              final BSPTree<Euclidean2D> tree = getTree(false); -            if ((Boolean) tree.getAttribute()) { -                // the instance covers the whole space +// buggy code +//             if ((Boolean) tree.getAttribute()) { +           if (tree.getAttribute() == null) {                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else { @@ -142,16 +141,12 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                  setBarycenter(new Vector2D(0, 0));              }          } else if (v[0][0] == null) { -            // there is at least one open-loop: the polygon is infinite              setSize(Double.POSITIVE_INFINITY);              setBarycenter(Vector2D.NaN);          } else { -            // all loops are closed, we compute some integrals around the shape -              double sum  = 0;              double sumX = 0;              double sumY = 0; -              for (Vector2D[] loop : v) {                  double x1 = loop[loop.length - 1].getX();                  double y1 = loop[loop.length - 1].getY(); @@ -166,18 +161,14 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                      sumY += factor * (y0 + y1);                  }              } -              if (sum < 0) { -                // the polygon as a finite outside surrounded by an infinite inside                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else {                  setSize(sum / 2);                  setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));              } -          } -      }        /** Get the vertices of the polygon."
1,public abstract class ListPopulation implements Population {       * @return chromosome iterator       */      public Iterator<Chromosome> iterator() { -        return chromosomes.iterator(); +// buggy code +//         return chromosomes.iterator(); +       return Collections.unmodifiableList(chromosomes).iterator();      }  }
1,"public final class MathUtils {       * @return the L<sub>2</sub> distance between the two points       */      public static double distance(int[] p1, int[] p2) { -      int sum = 0; +// buggy code +//       int sum = 0; +//       for (int i = 0; i < p1.length; i++) { +//           final int dp = p1[i] - p2[i]; +     double sum = 0.0;        for (int i = 0; i < p1.length; i++) { -          final int dp = p1[i] - p2[i]; +          final double dp = p1[i] - p2[i];            sum += dp * dp;        }        return Math.sqrt(sum);"
1,"public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {      /** {@inheritDoc} */      @Override      protected void computeGeometricalProperties() { -          final Vector2D[][] v = getVertices(); -          if (v.length == 0) {              final BSPTree<Euclidean2D> tree = getTree(false); -            if ((Boolean) tree.getAttribute()) { -                // the instance covers the whole space +// buggy code +//             if ((Boolean) tree.getAttribute()) { +           if (Boolean.TRUE.equals(tree.getAttribute())) {                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else { @@ -142,16 +141,12 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                  setBarycenter(new Vector2D(0, 0));              }          } else if (v[0][0] == null) { -            // there is at least one open-loop: the polygon is infinite              setSize(Double.POSITIVE_INFINITY);              setBarycenter(Vector2D.NaN);          } else { -            // all loops are closed, we compute some integrals around the shape -              double sum  = 0;              double sumX = 0;              double sumY = 0; -              for (Vector2D[] loop : v) {                  double x1 = loop[loop.length - 1].getX();                  double y1 = loop[loop.length - 1].getY(); @@ -166,18 +161,14 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                      sumY += factor * (y0 + y1);                  }              } -              if (sum < 0) { -                // the polygon as a finite outside surrounded by an infinite inside                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else {                  setSize(sum / 2);                  setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));              } -          } -      }        /** Get the vertices of the polygon."
1,"public abstract class BaseSecantSolver        /** {@inheritDoc} */      protected final double doSolve() { -        // Get initial solution          double x0 = getMin();          double x1 = getMax();          double f0 = computeObjectiveValue(x0);          double f1 = computeObjectiveValue(x1); - -        // If one of the bounds is the exact root, return it. Since these are -        // not under-approximations or over-approximations, we can return them -        // regardless of the allowed solutions.          if (f0 == 0.0) {              return x0;          }          if (f1 == 0.0) {              return x1;          } - -        // Verify bracketing of initial solution.          verifyBracketing(x0, x1); - -        // Get accuracies.          final double ftol = getFunctionValueAccuracy();          final double atol = getAbsoluteAccuracy();          final double rtol = getRelativeAccuracy(); - -        // Keep track of inverted intervals, meaning that the left bound is -        // larger than the right bound.          boolean inverted = false; - -        // Keep finding better approximations.          while (true) { -            // Calculate the next approximation.              final double x = x1 - ((f1 * (x1 - x0)) / (f1 - f0));              final double fx = computeObjectiveValue(x); - -            // If the new approximation is the exact root, return it. Since -            // this is not an under-approximation or an over-approximation, -            // we can return it regardless of the allowed solutions.              if (fx == 0.0) {                  return x;              } - -            // Update the bounds with the new approximation.              if (f1 * fx < 0) { -                // The value of x1 has switched to the other bound, thus inverting -                // the interval.                  x0 = x1;                  f0 = f1;                  inverted = !inverted; @@ -183,24 +160,22 @@ public abstract class BaseSecantSolver                      f0 *= f1 / (f1 + fx);                      break;                  case REGULA_FALSI: -                    // Nothing. -                    if (x == x1) { -                        x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); -                        f0 = computeObjectiveValue(x0); +// buggy code +//                     if (x == x1) { +//                         x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); +//                         f0 = computeObjectiveValue(x0); +//                     } +                   if (x == x0) { +                        x1 = 0.5 * (x0 + x1 + FastMath.max(rtol * FastMath.abs(x0), atol)); +                        f1 = computeObjectiveValue(x1);                      }                      break;                  default: -                    // Should never happen.                      throw new MathInternalError();                  }              } -            // Update from [x0, x1] to [x0, x].              x1 = x;              f1 = fx; - -            // If the function value of the last approximation is too small, -            // given the function value accuracy, then we can't get closer to -            // the root than we already are.              if (FastMath.abs(f1) <= ftol) {                  switch (allowed) {                  case ANY_SIDE: @@ -229,9 +204,6 @@ public abstract class BaseSecantSolver                      throw new MathInternalError();                  }              } - -            // If the current interval is within the given accuracies, we -            // are satisfied with the current approximation.              if (FastMath.abs(x1 - x0) < FastMath.max(rtol * FastMath.abs(x1),                                                       atol)) {                  switch (allowed) {"
1,"public class MultiDirectional extends DirectSearchOptimizer {      @Override      protected void iterateSimplex(final Comparator<RealPointValuePair> comparator)          throws FunctionEvaluationException, OptimizationException, IllegalArgumentException { - +// buggy code +//         while (true) { +//             incrementIterationsCounter(); +//             final RealPointValuePair[] original = simplex; +//             final RealPointValuePair best = original[0]; +//             final RealPointValuePair reflected = evaluateNewSimplex(original, 1.0, comparator); +//             if (comparator.compare(reflected, best) < 0) { +//                 final RealPointValuePair[] reflectedSimplex = simplex; +//                 final RealPointValuePair expanded = evaluateNewSimplex(original, khi, comparator); +//                 if (comparator.compare(reflected, expanded) <= 0) { +//                     simplex = reflectedSimplex; +//                 } +//                 return; +//             } +//             final RealPointValuePair contracted = evaluateNewSimplex(original, gamma, comparator); +//             if (comparator.compare(contracted, best) < 0) { +//                 return; +//             }         while (true) { -              incrementIterationsCounter(); - -            // save the original vertex              final RealPointValuePair[] original = simplex;              final RealPointValuePair best = original[0]; - -            // perform a reflection step              final RealPointValuePair reflected = evaluateNewSimplex(original, 1.0, comparator);              if (comparator.compare(reflected, best) < 0) { - -                // compute the expanded simplex                  final RealPointValuePair[] reflectedSimplex = simplex;                  final RealPointValuePair expanded = evaluateNewSimplex(original, khi, comparator);                  if (comparator.compare(reflected, expanded) <= 0) { -                    // accept the reflected simplex                      simplex = reflectedSimplex;                  } -                  return; -              } - -            // compute the contracted simplex              final RealPointValuePair contracted = evaluateNewSimplex(original, gamma, comparator); -            if (comparator.compare(contracted, best) < 0) { -                // accept the contracted simplex - -            // check convergence +            if (comparator.compare(contracted, best) <= 0) {                  return;              } -          } -      }        /** Compute and evaluate a new simplex."
1,"public class BooleanUtils {       * @return the boolean value of the string, <code>false</code> if no match       */      public static boolean toBoolean(String str) { -        // Previously used equalsIgnoreCase, which was fast for interned 'true'. -        // Non interned 'true' matched 15 times slower. -        //  -        // Optimisation provides same performance as before for interned 'true'. -        // Similar performance for null, 'false', and other strings not length 2/3/4. -        // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.          if (str == ""true"") {              return true;          } @@ -679,6 +673,9 @@ public class BooleanUtils {                          (str.charAt(1) == 'E' || str.charAt(1) == 'e') &&                          (str.charAt(2) == 'S' || str.charAt(2) == 's');                  } +// buggy code +//  +               break;              }              case 4: {                  char ch = str.charAt(0);"
1,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if ((fa * fb >= 0.0 ) && (numIterations >= maximumIterations)) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
1,"public class DateTimeFormatter {          if (instant == null) {              throw new IllegalArgumentException(""Instant must not be null"");          } -                  long instantMillis = instant.getMillis();          Chronology chrono = instant.getChronology(); -        long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); +// buggy code +//         long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); +//         chrono = selectChronology(chrono); +//         int defaultYear = chrono.year().get(instantLocal); +       long instantLocal = instantMillis; +        if (chrono.getZone() != null) { +            instantLocal += chrono.getZone().getOffset(instantMillis); +        }          chrono = selectChronology(chrono); -        int defaultYear = chrono.year().get(instantLocal); -         +        int defaultYear = chrono.year().get(instantMillis);          DateTimeParserBucket bucket = new DateTimeParserBucket(              instantLocal, chrono, iLocale, iPivotYear, defaultYear);          int newPos = parser.parseInto(bucket, text, position);"
1,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           pos.setIndex(start + 1);               return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
1,"public class WordUtils {       * @since 2.4       */      public static String abbreviate(String str, int lower, int upper, String appendToEnd) { -        // initial parameter checks          if (str == null) {              return null;          }          if (str.length() == 0) {              return StringUtils.EMPTY; +// buggy code +//  +       } +        if (lower > str.length()) { +            return str;          } - -        // if the lower value is greater than the length of the string, -        // set to the length of the string -        // if the upper value is -1 (i.e. no limit) or is greater -        // than the length of the string, set to the length of the string          if (upper == -1 || upper > str.length()) {              upper = str.length();          } -        // if upper is less than lower, raise it to lower          if (upper < lower) {              upper = lower;          } -          StringBuffer result = new StringBuffer();          int index = StringUtils.indexOf(str, "" "", lower);          if (index == -1) {              result.append(str.substring(0, upper)); -            // only if abbreviation has occured do we append the appendToEnd value              if (upper != str.length()) {                  result.append(StringUtils.defaultString(appendToEnd));              }"
